Feature1,Feature2,Spearman_r
_STATE,_STSTR,0.999673
IDATE,IMONTH,0.996469
SEQNO,_PSU,1.000000
PVTRESD1,PVTRESD2,-0.987209
BPHIGH4,_RFHYPE5,-0.965066
TOLDHI2,_RFCHOL,-0.944679
ASTHMA3,_LTASTH1,-0.949459
ASTHMA3,_ASTHMS1,0.937838
HAVARTH3,_DRDXAR1,0.977566
EDUCA,_EDUCAG,0.999830
CPDEMO1,_DUALUSE,0.930998
INCOME2,_INCOMG,0.975134
WEIGHT2,WTKG3,0.908532
HEIGHT3,HTIN4,0.943277
HEIGHT3,HTM4,0.937714
EXERANY2,_TOTINDA,0.943997
EXERHMM1,PADUR1_,0.992088
EXERHMM2,PADUR2_,0.984371
SEATBELT,_RFSEAT3,0.965320
HIVTST6,_AIDTST3,0.999989
_STRWT,_WT2RAKE,0.944872
_CRACE1,_CPRACE,1.000000
_HCVU651,_AGE65YR,0.941313
_PRACE1,_MRACE1,0.961335
_RACE,_RACEG21,0.991209
_RACE,_RACEGR3,0.999934
_RACE,_RACE_G1,0.982726
_RACEG21,_RACEGR3,0.991274
_RACEG21,_RACE_G1,0.981825
_RACEGR3,_RACE_G1,0.982791
_AGEG5YR,_AGE80,0.975748
_AGEG5YR,_AGE_G,0.952499
_AGEG5YR,MAXVO2_,-0.915025
_AGEG5YR,FC60_,-0.915085
_AGE80,_AGE_G,0.970308
_AGE80,MAXVO2_,-0.970990
_AGE80,FC60_,-0.971051
_AGE_G,MAXVO2_,-0.942033
_AGE_G,FC60_,-0.942085
HTIN4,HTM4,0.997304
_BMI5,_BMI5CAT,0.910451
DROCDY3_,_DRNKWEK,0.983921
_MISFRTN,_FRTRESP,-0.998935
_MISFRTN,_FRUITEX,0.997483
_MISVEGN,_VEGRESP,-0.998252
_MISVEGN,_VEGETEX,0.997526
_FRTRESP,_FRUITEX,-0.998546
_VEGRESP,_VEGETEX,-0.999273
METVL21_,ACTIN21_,0.968496
MAXVO2_,FC60_,0.999998
ACTIN11_,PAVIG11_,0.914980
_MINAC21,PAMIN21_,0.937963
_PACAT1,_PAINDX1,0.916145
_PACAT1,_PA150R2,0.944995
_PACAT1,_PA300R2,0.986507
_PACAT1,_PA30021,0.907677
_PAINDX1,_PA150R2,0.970571
_PAINDX1,_PAREC1,0.924397
_PA150R2,_PA300R2,0.903193
_PA150R2,_PAREC1,0.906393
_PA300R2,_PA30021,0.920091
_LMTACT1,_LMTWRK1,0.918329
_LMTACT1,_LMTSCL1,0.953304
_LMTWRK1,_LMTSCL1,0.923700
_FLSHOT6,_PNEUMO2,0.920434
